Prefix,Primary City,Company,County,Usage,Introduced
(724) 238-,"Ligonier, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 239-,"Bentleyville, PA",Bentleyville Comm. Corp. DBA Bentleyville Telco,Washington,Landline,5/18/98
(724) 240-,"Ambridge, PA",Global Crossing Local Services-pa,Beaver,Landline,5/10/99
(724) 241-,"Baden, PA",Global Crossing Local Services-pa,Beaver,Landline,5/10/99
(724) 242-,"Baden, PA",Teleport Communications America,Beaver,Landline,5/10/99
(724) 243-,"Belle Vernon, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 244-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,11/20/98
(724) 245-,"New Salem, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 246-,"New Salem, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 247-,"Belle Vernon, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/10/99
(724) 248-,"Blairsville, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 249-,"Washington, PA",Core Communications,Washington,Landline,3/12/01
(724) 250-,"Washington, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 251-,"Ambridge, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 252-,"Aliquippa, PA",New Cingular Wireless PCS - IL,Beaver,Cell Number,3/23/06
(724) 253-,"Hadley, PA",Windstream Pennsylvania,Mercer,Landline,5/18/98
(724) 254-,"Clymer, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 255-,"Washington, PA",Cellco Partnership DBA Verizon Wireless,Washington,Cell Number,8/20/00
(724) 256-,"Butler, PA",New Cingular Wireless PCS - IL,Butler,Cell Number,9/1/06
(724) 257-,"Tarentum, PA",Core Communications,Allegheny,Landline,3/12/01
(724) 258-,"Monongahela, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 259-,"Ligonier, PA",Telcove Of Pennsylvania,Westmoreland,Landline,1/19/01
(724) 260-,"Pittsburgh, PA",Teleport Communications America,Allegheny,Landline,5/10/99
(724) 261-,"Greensburg, PA",Citizens Telecom Solutions,Westmoreland,Landline,11/22/04
(724) 262-,"Rochester Mills, PA",Core Communications,Indiana,Landline,3/12/01
(724) 263-,"Washington, PA",New Cingular Wireless PCS - IL,Washington,Cell Number,2/27/99
(724) 264-,"Grove City, PA",Consolidated Communications Enterprise Services-pa,Mercer,Landline,3/3/01
(724) 265-,"Russellton, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,5/18/98
(724) 266-,"Ambridge, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 267-,"Marianna, PA",Marianna - Scenery Hill Telephone Co.,Washington,Landline,5/18/98
(724) 268-,"Belle Vernon, PA",Telcove Of Pennsylvania,Westmoreland,Landline,1/29/01
(724) 269-,"Mercer, PA",Telcove Of Pennsylvania,Mercer,Landline,1/29/01
(724) 270-,"Bessemer, PA",Global Crossing Local Services-pa,Lawrence,Landline,5/10/99
(724) 271-,"Canonsburg, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 272-,"Mars, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,1/14/00
(724) 273-,"Pittsburgh, PA",Intermedia Communications Inc.,Allegheny,Landline,11/20/98
(724) 274-,"Springdale, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 275-,"Springdale, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 276-,"Charleroi, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 277-,"Connellsville, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 278-,"Donora, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 279-,"Fayette City, PA",Global Crossing Local Services-pa,Fayette,Landline,5/10/99
(724) 280-,"New Freeport, PA",Core Communications,Greene,Landline,3/20/09
(724) 281-,"Pittsburgh, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 282-,"Butler, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 283-,"Butler, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 284-,"Butler, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 285-,"Butler, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 286-,"Rochester Mills, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 287-,"Butler, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 288-,"Washington, PA",Intermedia Communications Inc.,Washington,Landline,1/14/00
(724) 289-,"Greensburg, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/18/98
(724) 290-,"Butler, PA",New Cingular Wireless PCS - IL,Butler,Cell Number,5/18/98
(724) 291-,"Herminie, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/10/99
(724) 292-,"Monongahela, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 293-,"Imperial, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 294-,"Freeport, PA",Us Lec Of Pennsylvania,Armstrong,Landline,5/18/98
(724) 295-,"Freeport, PA",Consolidated Communications Of Pennsylvania Co,Armstrong,Landline,5/18/98
(724) 296-,"Jeannette, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/18/98
(724) 297-,"Worthington, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 298-,"Mc Donald, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 299-,"Pittsburgh, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 300-,"Mercer, PA",Teleport Communications America,Mercer,Landline,5/10/99
(724) 301-,"Sharon, PA",Cellco Partnership DBA Verizon Wireless,Mercer,Cell Number,11/20/98
(724) 302-,"Aliquippa, PA",Consolidated Communications Enterprise Services-pa,Beaver,Landline,6/13/00
(724) 303-,"Edinburg, PA",Core Communications,Lawrence,Landline,3/12/01
(724) 304-,"New Kensington, PA",Allegiance Telecom Of Pennsylvania,Westmoreland,Landline,6/30/01
(724) 305-,"Donora, PA",Level 3 Communications,Washington,Landline,5/2/01
(724) 306-,"Prospect, PA",Core Communications,Butler,Landline,4/16/04
(724) 307-,"Pittsburgh, PA",Teleport Communications America,Allegheny,Landline,5/18/98
(724) 308-,"Sharon, PA",Telcove Of Pennsylvania,Mercer,Landline,6/13/00
(724) 309-,"Greensburg, PA",New Cingular Wireless PCS - IL,Westmoreland,Cell Number,5/18/98
(724) 310-,"Monongahela, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 312-,"New Brighton, PA",New Cingular Wireless PCS - IL,Beaver,Cell Number,2/27/99
(724) 313-,"Blairsville, PA",Teleport Communications America,Indiana,Landline,5/10/99
(724) 314-,"Monessen, PA",Teleport Communications America,Westmoreland,Landline,5/18/98
(724) 315-,"Glenwillard, PA",Intermedia Communications Inc.,Allegheny,Landline,5/18/98
(724) 316-,"Mars, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,11/20/98
(724) 317-,"Uniontown, PA",Core Communications,Fayette,Landline,3/12/01
(724) 318-,"Ambridge, PA",Telcove Of Pennsylvania,Beaver,Landline,5/3/01
(724) 319-,"Carmichaels, PA",Idt America Corp,Greene,Landline,11/12/07
(724) 320-,"Uniontown, PA",Neutral Tandem-pennsylvania,Fayette,Landline,1/10/08
(724) 321-,"Gibsonia, PA",Sprint Spectrum L.p.,Allegheny,Cell Number,2/27/99
(724) 322-,"Uniontown, PA",Cellco Partnership DBA Verizon Wireless,Fayette,Cell Number,10/13/99
(724) 323-,"Uniontown, PA",Sprint Spectrum L.p.,Fayette,Cell Number,11/20/98
(724) 324-,"Mt Morris, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 325-,"Export, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 326-,"Fayette City, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 327-,"Export, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 328-,"Washington, PA",Leap Wireless Intl DBA Cricket Comm,Washington,Cell Number,1/31/01
(724) 329-,"Farmington, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 330-,"California, PA",Teleport Communications America,Washington,Landline,11/20/98
(724) 331-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,11/20/98
(724) 332-,"Freeport, PA",Cellco Partnership DBA Verizon Wireless,Armstrong,Landline,12/9/13
(724) 333-,"New Castle, PA",Sprint Spectrum L.p.,Lawrence,Cell Number,11/20/98
(724) 334-,"New Kensington, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 335-,"New Kensington, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 336-,"Enon Valley, PA",Windstream Pennsylvania,Lawrence,Landline,5/18/98
(724) 337-,"New Kensington, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 338-,"Canonsburg, PA",AT&T Local,Washington,Landline,11/20/98
(724) 339-,"New Kensington, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 340-,"Bolivar, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 341-,"Greensburg, PA",Usa Mobility Wireless,Westmoreland,Cell Number,11/20/98
(724) 342-,"Sharon, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 343-,"Blairsville, PA",Teleport Communications America,Indiana,Landline,5/10/99
(724) 344-,"Washington, PA",Cellco Partnership DBA Verizon Wireless,Washington,Cell Number,11/20/98
(724) 345-,"Hickory, PA",Verizon North Inc.-pa (quaker St),Washington,Landline,5/18/98
(724) 346-,"Sharon, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 347-,"Sharon, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 348-,"Finleyville, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 349-,"Indiana, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 350-,"Washington, PA",Sprint Spectrum L.p.,Washington,Cell Number,11/20/98
(724) 351-,"Springdale, PA",Leap Wireless Intl DBA Cricket Comm,Allegheny,Cell Number,1/31/01
(724) 352-,"Saxonburg, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 353-,"Saxonburg, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 354-,"Shelocta, PA",Windstream Pennsylvania,Indiana,Landline,5/18/98
(724) 355-,"Butler, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,11/20/98
(724) 356-,"Hickory, PA",Hickory Telephone Co.,Washington,Landline,5/18/98
(724) 357-,"Indiana, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 358-,"Greensboro, PA",Idt America Corp,Greene,Landline,11/13/07
(724) 359-,"Beaver Falls, PA",Telcove Of Pennsylvania,Beaver,Landline,5/3/01
(724) 360-,"Saxonburg, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 361-,"Monessen, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/10/99
(724) 362-,"Monongahela, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 363-,"Fayette City, PA",Telcove Of Pennsylvania,Fayette,Landline,1/29/01
(724) 364-,"Brownsville, PA",Telcove Of Pennsylvania,Fayette,Landline,1/29/01
(724) 365-,"Mount Pleasant, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/10/99
(724) 366-,"Uniontown, PA",Cellco Partnership DBA Verizon Wireless,Fayette,Cell Number,11/20/98
(724) 367-,"Pittsburgh, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 368-,"Portersville, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Lawrence,Landline,5/18/98
(724) 369-,"Pittsburgh, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 370-,"Paris, PA",Global Crossing Local Services-pa,Washington,Landline,5/10/99
(724) 371-,"Rochester, PA",Global Crossing Local Services-pa,Beaver,Landline,5/10/99
(724) 372-,"Grove City, PA",Cellco Partnership DBA Verizon Wireless,Mercer,Cell Number,2/27/99
(724) 373-,"Greenville, PA",Teleport Communications America,Mercer,Landline,2/27/99
(724) 374-,"Jeannette, PA",Teleport Communications America,Westmoreland,Landline,2/27/99
(724) 375-,"Aliquippa, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 376-,"Sandy Lake, PA",Windstream Pennsylvania,Mercer,Landline,5/18/98
(724) 377-,"East Millsboro, PA",Windstream Pennsylvania,Fayette,Landline,5/18/98
(724) 378-,"Aliquippa, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 379-,"Donora, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 380-,"Washington, PA",Usa Mobility Wireless,Washington,Cell Number,11/20/98
(724) 381-,"New Salem, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 382-,"Irwin, PA",Telcove Of Pennsylvania,Westmoreland,Landline,3/12/01
(724) 383-,"Sharpsville, PA",Core Communications,Mercer,Landline,3/12/01
(724) 384-,"Beaver Falls, PA",Teleport Communications America,Beaver,Landline,11/20/98
(724) 385-,"Ambridge, PA",Teleport Communications America,Beaver,Landline,11/20/98
(724) 386-,"Pittsburgh, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 387-,"Export, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 388-,"Indiana, PA",Cellco Partnership DBA Verizon Wireless,Indiana,Cell Number,11/20/98
(724) 389-,"Pittsburgh, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 390-,"Baden, PA",Intermedia Communications Inc.,Beaver,Landline,11/20/98
(724) 391-,"Slippery Rock, PA",Core Communications,Butler,Landline,4/16/04
(724) 392-,"Harrison City, PA",Telcove Of Pennsylvania,Westmoreland,Landline,1/19/01
(724) 393-,"Creighton, PA",Sprint Spectrum L.p.,Allegheny,Cell Number,3/7/11
(724) 394-,"Uniontown, PA",Usa Mobility Wireless,Fayette,Cell Number,11/20/98
(724) 395-,"New Castle, PA",Usa Mobility Wireless,Lawrence,Cell Number,11/20/98
(724) 396-,"Greensburg, PA",New Cingular Wireless PCS - IL,Westmoreland,Cell Number,11/20/98
(724) 397-,"Home, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 398-,"Dawson, PA",Level 3 Communications,Fayette,Landline,5/2/01
(724) 399-,"Parker, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Clarion,Landline,5/18/98
(724) 400-,"W Alexander, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 401-,"New Florence, PA",Teleport Communications America,Indiana,Landline,5/10/99
(724) 402-,"Hadley, PA",Windstream Pennsylvania,Mercer,Landline,6/20/01
(724) 403-,"Indiana, PA",Teleport Communications America,Indiana,Landline,5/18/98
(724) 404-,"Youngwood, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/10/99
(724) 405-,"West Newton, PA",Global Crossing Local Services-pa,Westmoreland,Landline,5/10/99
(724) 406-,"Slippery Rock, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,6/30/04
(724) 407-,"Aliquippa, PA",Global Crossing Local Services-pa,Beaver,Landline,5/10/99
(724) 408-,"Glenwillard, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 409-,"Tarentum, PA",Telcove Of Pennsylvania,Allegheny,Landline,6/13/00
(724) 410-,"Pittsburgh, PA",Intermedia Communications Inc.,Allegheny,Landline,5/18/98
(724) 413-,"Washington, PA",Sprint Spectrum L.p.,Washington,Cell Number,5/18/98
(724) 414-,"Paris, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 415-,"Uniontown, PA",Telcove Of Pennsylvania,Fayette,Landline,6/13/00
(724) 416-,"Canonsburg, PA",Intermedia Communications Inc.,Washington,Landline,5/18/98
(724) 417-,"Rochester, PA",Leap Wireless Intl DBA Cricket Comm,Beaver,Cell Number,3/14/01
(724) 418-,"Sharon, PA",Core Communications,Mercer,Landline,3/12/01
(724) 419-,"Aliquippa, PA",Intermedia Communications Inc.,Beaver,Landline,5/18/98
(724) 420-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,6/14/01
(724) 421-,"Slippery Rock, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,7/22/99
(724) 422-,"Indiana, PA",Cellco Partnership DBA Verizon Wireless,Indiana,Cell Number,11/20/98
(724) 423-,"Acme, PA",Citizens Telephone Co. Of Kecksburg,Westmoreland,Landline,5/18/98
(724) 424-,"Acme, PA",Citizens Telephone Co. Of Kecksburg,Westmoreland,Landline,5/18/98
(724) 425-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 426-,"Brownsville, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 427-,"Indiana, PA",Core Communications,Indiana,Landline,3/12/01
(724) 428-,"Graysville, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 429-,"Burgettstn, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 430-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 431-,"Butler, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,7/22/99
(724) 432-,"Evans City, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,7/22/99
(724) 433-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,8/20/00
(724) 434-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Landline,5/10/99
(724) 435-,"Spraggs, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 436-,"Beaver Falls, PA",Verizon Pennsylvania,Beaver,Landline,5/10/99
(724) 437-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 438-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 439-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Landline,5/18/98
(724) 440-,"Uniontown, PA",Verizon Pennsylvania,Fayette,Cell Number,5/18/98
(724) 441-,"Ligonier, PA",Core Communications,Westmoreland,Landline,3/12/01
(724) 442-,"Fredonia, PA",Windstream Pennsylvania,Mercer,Landline,12/20/11
(724) 443-,"Gibsonia, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,5/18/98
(724) 444-,"Gibsonia, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,5/18/98
(724) 445-,"Chicora, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 446-,"Herminie, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 447-,"New Freeport, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 448-,"New Kensington, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,10/13/99
(724) 449-,"Gibsonia, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,5/18/98
(724) 450-,"Grove City, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 451-,"Brave, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 452-,"Zelienople, PA",Verizon Pennsylvania,Butler,Landline,5/18/98
(724) 453-,"Zelienople, PA",Verizon Pennsylvania,Butler,Landline,5/18/98
(724) 454-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,10/13/99
(724) 455-,"Indian Head, PA",Laurel Highland Telephone Co.,Fayette,Landline,5/18/98
(724) 456-,"Sharpsville, PA",Cellco Partnership DBA Verizon Wireless,Mercer,Cell Number,2/27/99
(724) 457-,"Glenwillard, PA",Verizon Pennsylvania,Allegheny,Landline,5/18/98
(724) 458-,"Grove City, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 459-,"Blairsville, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 460-,"Greensburg, PA",Usa Mobility Wireless,Westmoreland,Cell Number,2/27/99
(724) 461-,"Delmont, PA",Windstream Pennsylvania,Westmoreland,Landline,5/30/01
(724) 462-,"Rochester, PA",Cellco Partnership DBA Verizon Wireless,Beaver,Cell Number,6/14/01
(724) 463-,"Indiana, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 464-,"Indiana, PA",Verizon Pennsylvania,Indiana,Landline,5/10/99
(724) 465-,"Indiana, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 466-,"Uniontown, PA",Aerial Communications,Fayette,Cell Number,7/22/99
(724) 467-,"Indiana, PA",Aerial Communications,Indiana,Cell Number,7/22/99
(724) 468-,"Delmont, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 469-,"Monessen, PA",Aerial Communications,Westmoreland,Cell Number,7/22/99
(724) 470-,"Washington, PA",Telcove Of Pennsylvania,Washington,Landline,6/13/00
(724) 471-,"Indiana, PA",Choice One Communications,Indiana,Landline,10/31/00
(724) 472-,"New Kensington, PA",Telcove Of Pennsylvania,Westmoreland,Landline,3/3/01
(724) 473-,"Zelienople, PA",Telcove Of Pennsylvania,Butler,Landline,1/29/01
(724) 474-,"Indian Head, PA",Core Communications,Fayette,Landline,3/19/09
(724) 475-,"Fredonia, PA",Windstream Pennsylvania,Mercer,Landline,5/18/98
(724) 476-,"West Sunbury, PA",Core Communications,Butler,Landline,4/16/04
(724) 477-,"Butler, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 478-,"Apollo, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 479-,"Homer City, PA",Verizon Pennsylvania,Indiana,Landline,5/18/98
(724) 480-,"Rochester, PA",Core Communications,Beaver,Landline,3/12/01
(724) 481-,"Renfrew, PA",Core Communications,Butler,Landline,4/16/04
(724) 482-,"Meridian, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 483-,"Charleroi, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 484-,"W Alexander, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 485-,"Canonsburg, PA",Choice One Communications,Washington,Landline,10/31/00
(724) 486-,"Renfrew, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,3/3/01
(724) 487-,"Butler, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,6/14/10
(724) 488-,"Ambridge, PA",Verizon Pennsylvania,Beaver,Landline,5/30/01
(724) 489-,"Charleroi, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 490-,"Home, PA",Teleport Communications America,Indiana,Landline,5/10/99
(724) 491-,"Masontown, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 492-,"Pittsburgh, PA",Teleport Communications America,Allegheny,Landline,5/10/99
(724) 493-,"Greensburg, PA",New Cingular Wireless PCS - IL,Westmoreland,Cell Number,6/30/01
(724) 494-,"New Brighton, PA",New Cingular Wireless PCS - IL,Beaver,Cell Number,6/30/01
(724) 495-,"Midland, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 496-,"Butler, PA",New Cingular Wireless PCS - IL,Butler,Cell Number,6/13/00
(724) 497-,"Perryopolis, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 498-,"New Castle, PA",Telcove Of Pennsylvania,Lawrence,Landline,3/3/01
(724) 499-,"Rogersville, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 500-,"New Alexandria, PA",Windstream Pennsylvania,Westmoreland,Landline,3/7/12
(724) 501-,"Rices Landing, PA",Idt America Corp,Greene,Landline,11/13/07
(724) 502-,"Gibsonia, PA",Sprint Spectrum L.p.,Allegheny,Cell Number,10/31/00
(724) 503-,"Washington, PA",Us Lec Of Pennsylvania,Washington,Landline,6/30/01
(724) 504-,"Butler, PA",New Cingular Wireless PCS - IL,Butler,Cell Number,6/13/00
(724) 505-,"Point Marion, PA",Core Communications,Fayette,Landline,3/12/01
(724) 506-,"Beaver Falls, PA",Consolidated Communications Enterprise Services-pa,Beaver,Landline,8/20/00
(724) 507-,"Avella, PA",Advanced Telephone Sys Inc DBA Htc Communications,Washington,Landline,8/20/00
(724) 508-,"Midland, PA",Teleport Communications America,Beaver,Landline,5/18/98
